location,date,transportation_type,Value,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million,reproduction_rate,positive_rate,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,population_density,gdp_per_capita,extreme_poverty,hospital_beds_per_thousand,weekend_days,is_holiday,is_walking,DayName,predicted_Value
Mexico,2020-07-17,driving,105.69,70.83,52.6,60.12,0,2569.541,46.673,4.564,1.05,0.528,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Friday,65.7682945061499
Mexico,2020-07-17,walking,103.11,70.83,52.6,60.12,0,2569.541,46.673,4.564,1.05,0.528,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Friday,62.2775660253783
Mexico,2020-07-18,driving,110.55,70.83,52.6,60.12,0,2628.603,48.359,4.607,1.05,0.528,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Saturday,67.3341830933527
Mexico,2020-07-18,walking,106.42,70.83,52.6,60.12,0,2628.603,48.359,4.607,1.05,0.528,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Saturday,63.8434546125811
Mexico,2020-07-19,driving,82.75,70.83,52.6,60.12,0,2669.795,49.277,4.629,1.05,0.529,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Sunday,49.2900314799437
Mexico,2020-07-19,walking,75.07,70.83,52.6,60.12,0,2669.795,49.277,4.629,1.05,0.529,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Sunday,45.7993029991721
Mexico,2020-07-20,driving,88.93,70.83,52.6,60.12,0,2709.909,49.817,4.425,1.04,0.527,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Monday,54.6628466107098
Mexico,2020-07-20,walking,86.69,70.83,52.6,60.12,0,2709.909,49.817,4.425,1.04,0.527,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Monday,51.1721181299382
Mexico,2020-07-21,driving,88.58,70.83,52.6,60.12,0,2763.107,49.604,4.513,1.04,0.525,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Tuesday,54.8339706208789
Mexico,2020-07-21,walking,88.57,70.83,52.6,60.12,0,2763.107,49.604,4.513,1.04,0.525,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Tuesday,51.3432421401073
Mexico,2020-07-22,driving,90.01,70.83,52.6,60.12,0,2809.79,49.46,4.747,1.04,0.522,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Wednesday,55.28832454918
Mexico,2020-07-22,walking,88.99,70.83,52.6,60.12,0,2809.79,49.46,4.747,1.04,0.522,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Wednesday,51.7975960684084
Mexico,2020-07-23,driving,94.5,70.83,52.6,60.12,0,2875.235,51.711,4.802,1.04,0.522,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Thursday,57.7326810152043
Mexico,2020-07-23,walking,90.32,70.83,52.6,60.12,0,2875.235,51.711,4.802,1.04,0.522,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Thursday,54.2419525344327
Mexico,2020-07-24,driving,106.34,70.83,52.6,60.12,0,2933.971,52.061,4.803,1.03,0.526,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Friday,66.1989244525441
Mexico,2020-07-24,walking,98.63,70.83,52.6,60.12,0,2933.971,52.061,4.803,1.03,0.526,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Friday,62.7081959717725
Mexico,2020-07-25,driving,110.84,70.83,52.6,60.12,0,2986.332,51.104,4.97,1.03,0.526,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Saturday,67.1887021896152
Mexico,2020-07-25,walking,102.21,70.83,52.6,60.12,0,2986.332,51.104,4.97,1.03,0.526,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Saturday,63.6979737088436
Mexico,2020-07-26,driving,82.08,70.83,52.6,60.12,0,3028.835,51.291,4.982,1.03,0.523,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Sunday,49.3647759901446
Mexico,2020-07-26,walking,70.35,70.83,52.6,60.12,0,3028.835,51.291,4.982,1.03,0.523,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Sunday,45.874047509373
Mexico,2020-07-27,driving,85.59,70.83,52.6,60.12,0,3067.405,51.071,5.027,1.02,0.524,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Monday,53.4530104381682
Mexico,2020-07-27,walking,82.11,70.83,52.6,60.12,0,3067.405,51.071,5.027,1.02,0.524,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Monday,49.9622819573966
Mexico,2020-07-28,driving,89.08,70.83,52.6,60.12,0,3123.31,51.458,4.959,1.02,0.521,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Tuesday,54.3896653301239
Mexico,2020-07-28,walking,86.54,70.83,52.6,60.12,0,3123.31,51.458,4.959,1.02,0.521,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Tuesday,50.8989368493523
Mexico,2020-07-29,driving,92.16,70.83,52.6,60.12,0,3167.923,51.162,4.621,1.02,0.521,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Wednesday,57.3577419154964
Mexico,2020-07-29,walking,87.48,70.83,52.6,60.12,0,3167.923,51.162,4.621,1.02,0.521,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Wednesday,53.8670134347248
Mexico,2020-07-30,driving,95,70.83,52.6,60.12,0,3227.876,50.377,4.534,1.01,0.518,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Thursday,60.6782368163463
Mexico,2020-07-30,walking,89.62,70.83,52.6,60.12,0,3227.876,50.377,4.534,1.01,0.518,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Thursday,57.1875083355747
Mexico,2020-07-31,driving,106.25,70.83,52.6,60.12,0,3293.477,51.358,4.48,1.01,0.512,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Friday,69.7460728887848
Mexico,2020-07-31,walking,96.2,70.83,52.6,60.12,0,3293.477,51.358,4.48,1.01,0.512,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Friday,66.2553444080132
Mexico,2020-08-01,driving,115.33,70.83,52.6,60.12,0,3367.593,54.466,4.541,1.01,0.508,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Saturday,71.4010678327076
Mexico,2020-08-01,walking,105.02,70.83,52.6,60.12,0,3367.593,54.466,4.541,1.01,0.508,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Saturday,67.910339351936
Mexico,2020-08-02,driving,88.44,70.83,52.6,60.12,0,3405.232,53.771,4.505,1,0.506,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Sunday,53.8467979548979
Mexico,2020-08-02,walking,75.67,70.83,52.6,60.12,0,3405.232,53.771,4.505,1,0.506,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Sunday,50.3560694741263
Mexico,2020-08-03,driving,92.74,70.83,52.6,60.12,0,3442.205,53.543,4.421,0.99,0.502,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Monday,58.75252854815
Mexico,2020-08-03,walking,87.79,70.83,52.6,60.12,0,3442.205,53.543,4.421,0.99,0.502,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Monday,55.2618000673784
Mexico,2020-08-04,driving,91.01,70.83,52.6,60.12,0,3489.889,52.368,4.424,0.99,0.497,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Tuesday,59.4493082241696
Mexico,2020-08-04,walking,85.69,70.83,52.6,60.12,0,3489.889,52.368,4.424,0.99,0.497,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Tuesday,55.958579743398
Mexico,2020-08-05,driving,92.53,70.83,52.6,60.12,0,3537.503,52.797,4.805,0.98,0.493,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Wednesday,59.3601229025766
Mexico,2020-08-05,walking,87,70.83,52.6,60.12,0,3537.503,52.797,4.805,0.98,0.493,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Wednesday,55.869394421805
Mexico,2020-08-06,driving,96.11,70.83,52.6,60.12,0,3588.615,51.534,5.005,0.98,0.488,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Thursday,61.3530811972651
Mexico,2020-08-06,walking,89.63,70.83,52.6,60.12,0,3588.615,51.534,5.005,0.98,0.488,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Thursday,57.8623527164935
Mexico,2020-08-07,driving,110.44,70.83,52.6,60.12,0,3640.712,49.605,5.122,0.98,0.487,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Friday,69.4097832936289
Mexico,2020-08-07,walking,98.26,70.83,52.6,60.12,0,3640.712,49.605,5.122,0.98,0.487,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Friday,65.9190548128573
Mexico,2020-08-08,driving,117.27,70.83,52.6,60.12,0,3691.087,46.213,5.024,0.98,0.487,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Saturday,71.6206783868278
Mexico,2020-08-08,walking,104.88,70.83,52.6,60.12,0,3691.087,46.213,5.024,0.98,0.487,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Saturday,68.1299499060562
Mexico,2020-08-09,driving,89.13,70.83,52.6,60.12,0,3725.027,45.685,5.044,0.97,0.487,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Sunday,53.7214114755835
Mexico,2020-08-09,walking,73.78,70.83,52.6,60.12,0,3725.027,45.685,5.044,0.97,0.487,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Sunday,50.2306829948119
Mexico,2020-08-10,driving,91.77,70.83,52.6,60.12,0,3768.135,46.561,5.53,0.97,0.482,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Monday,55.9433797535764
Mexico,2020-08-10,walking,85.12,70.83,52.6,60.12,0,3768.135,46.561,5.53,0.97,0.482,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Monday,52.4526512728048
Mexico,2020-08-11,driving,91.27,70.83,52.6,60.12,0,3819.991,47.157,5.606,0.97,0.478,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Tuesday,56.2604603177109
Mexico,2020-08-11,walking,85.34,70.83,52.6,60.12,0,3819.991,47.157,5.606,0.97,0.478,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Tuesday,52.7697318369393
Mexico,2020-08-12,driving,92.14,70.83,52.6,60.12,0,3865.426,46.846,5.505,0.97,0.473,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Wednesday,58.3523282643906
Mexico,2020-08-12,walking,85.84,70.83,52.6,60.12,0,3865.426,46.846,5.505,0.97,0.473,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Wednesday,54.8615997836189
Mexico,2020-08-13,driving,94.2,70.83,52.6,60.12,0,3922.595,47.711,5.292,0.97,0.469,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Thursday,62.2130194611278
Mexico,2020-08-13,walking,88.16,70.83,52.6,60.12,0,3922.595,47.711,5.292,0.97,0.469,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Thursday,58.7222909803562
Mexico,2020-08-14,driving,114.46,70.83,52.6,60.12,0,3966.168,46.494,5.093,0.96,0.466,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Friday,71.9160295604189
Mexico,2020-08-14,walking,100.74,70.83,52.6,60.12,0,3966.168,46.494,5.093,0.96,0.466,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Friday,68.4253010796473
Mexico,2020-08-15,driving,123.65,70.83,52.6,60.12,0,4015.38,46.328,5.027,0.96,0.462,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Saturday,74.1626623139822
Mexico,2020-08-15,walking,110.42,70.83,52.6,60.12,0,4015.38,46.328,5.027,0.96,0.462,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Saturday,70.6719338332106
Mexico,2020-08-16,driving,93.81,70.83,52.6,60.12,0,4049.879,46.407,4.941,0.96,0.462,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Sunday,56.663253649597
Mexico,2020-08-16,walking,76.5,70.83,52.6,60.12,0,4049.879,46.407,4.941,0.96,0.462,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Sunday,53.1725251688254
Mexico,2020-08-17,driving,91.98,70.83,52.6,60.12,0,4077.575,44.206,4.454,0.96,0.46,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Monday,63.2531502245267
Mexico,2020-08-17,walking,85.77,70.83,52.6,60.12,0,4077.575,44.206,4.454,0.96,0.46,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Monday,59.7624217437551
Mexico,2020-08-18,driving,91.58,70.83,52.6,60.12,0,4120.28,42.898,4.26,0.96,0.458,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Tuesday,64.7308316433252
Mexico,2020-08-18,walking,85.9,70.83,52.6,60.12,0,4120.28,42.898,4.26,0.96,0.458,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Tuesday,61.2401031625536
Mexico,2020-08-19,driving,93.02,70.83,52.6,60.12,0,4165.202,42.825,4.227,0.96,0.456,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Wednesday,66.3768556395134
Mexico,2020-08-19,walking,87.86,70.83,52.6,60.12,0,4165.202,42.825,4.227,0.96,0.456,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Wednesday,62.8861271587418
Mexico,2020-08-20,driving,97.22,74.54,54.69,62.5,0,4217.749,42.165,4.225,0.96,0.458,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Thursday,67.2602917874192
Mexico,2020-08-20,walking,90.53,74.54,54.69,62.5,0,4217.749,42.165,4.225,0.96,0.458,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Thursday,63.7695633066477
Mexico,2020-08-21,driving,112.67,74.54,54.69,62.5,0,4263.727,42.508,4.102,0.96,0.458,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Friday,76.3905908207594
Mexico,2020-08-21,walking,103.21,74.54,54.69,62.5,0,4263.727,42.508,4.102,0.96,0.458,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Friday,72.8998623399878
Mexico,2020-08-22,driving,123.01,74.54,54.69,62.5,0,4314.001,42.66,4.112,0.96,0.457,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Saturday,78.1538336900568
Mexico,2020-08-22,walking,111.12,74.54,54.69,62.5,0,4314.001,42.66,4.112,0.96,0.457,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Saturday,74.6631052092852
Mexico,2020-08-23,driving,92.24,74.54,54.69,62.5,0,4344.621,42.106,4.125,0.96,0.457,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Sunday,60.1970021789929
Mexico,2020-08-23,walking,76.25,74.54,54.69,62.5,0,4344.621,42.106,4.125,0.96,0.457,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Sunday,56.7062736982213
Mexico,2020-08-24,driving,87.94,74.54,54.69,62.5,0,4372.085,42.073,4.185,0.96,0.458,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Monday,64.1299730908669
Mexico,2020-08-24,walking,81.84,74.54,54.69,62.5,0,4372.085,42.073,4.185,0.96,0.458,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Monday,60.6392446100953
Mexico,2020-08-25,driving,87.01,74.54,54.69,62.5,0,4410.214,41.419,4.073,0.96,0.458,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Tuesday,65.1438817890568
Mexico,2020-08-25,walking,83.03,74.54,54.69,62.5,0,4410.214,41.419,4.073,0.96,0.458,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Tuesday,61.6531533082852
Mexico,2020-08-26,driving,90.21,74.54,54.69,62.5,0,4451.065,40.837,3.983,0.97,0.454,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Wednesday,67.0509484688533
Mexico,2020-08-26,walking,83.49,74.54,54.69,62.5,0,4451.065,40.837,3.983,0.97,0.454,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Wednesday,63.5602199880817
Mexico,2020-08-27,driving,93.05,74.54,54.69,62.5,0,4497.802,40.008,3.865,0.97,0.446,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Thursday,70.6495906919631
Mexico,2020-08-27,walking,84.62,74.54,54.69,62.5,0,4497.802,40.008,3.865,0.97,0.446,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Thursday,67.1588622111915
Mexico,2020-08-28,driving,111.93,74.54,54.69,62.5,0,4542.973,39.892,3.918,0.97,0.439,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Friday,79.2736464425752
Mexico,2020-08-28,walking,101.52,74.54,54.69,62.5,0,4542.973,39.892,3.918,0.97,0.439,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Friday,75.7829179618036
Mexico,2020-08-29,driving,121.52,74.54,54.69,62.5,0,4589.307,39.329,3.95,0.97,0.435,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Saturday,81.0675342006301
Mexico,2020-08-29,walking,110.32,74.54,54.69,62.5,0,4589.307,39.329,3.95,0.97,0.435,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Saturday,77.5768057198585
Mexico,2020-08-30,driving,89.78,74.54,54.69,62.5,0,4621.332,39.53,4.075,0.97,0.433,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Sunday,62.681837862934
Mexico,2020-08-30,walking,74.63,74.54,54.69,62.5,0,4621.332,39.53,4.075,0.97,0.433,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Sunday,59.1911093821624
Mexico,2020-08-31,driving,88.45,74.54,54.69,62.5,0,4650.176,39.727,4.004,0.97,0.43,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Monday,67.3966606530487
Mexico,2020-08-31,walking,84.51,74.54,54.69,62.5,0,4650.176,39.727,4.004,0.97,0.43,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Monday,63.9059321722771
Mexico,2020-09-01,driving,89.6,74.54,54.69,62.5,0,4700.404,41.456,4.2,0.98,0.428,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Tuesday,66.9825183133278
Mexico,2020-09-01,walking,85.08,74.54,54.69,62.5,0,4700.404,41.456,4.2,0.98,0.428,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Tuesday,63.4917898325562
Mexico,2020-09-02,driving,91.08,74.54,54.69,62.5,0,4738.571,41.072,4.144,0.98,0.428,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Wednesday,68.6492477671986
Mexico,2020-09-02,walking,87.43,74.54,54.69,62.5,0,4738.571,41.072,4.144,0.98,0.428,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Wednesday,65.158519286427
Mexico,2020-09-03,driving,95.56,74.54,54.69,62.5,0,4784.618,40.974,4.138,0.98,0.427,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Thursday,71.4235479409682
Mexico,2020-09-03,walking,89.14,74.54,54.69,62.5,0,4784.618,40.974,4.138,0.98,0.427,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Thursday,67.9328194601966
Mexico,2020-09-04,driving,115.38,74.54,54.69,62.5,0,4832.674,41.386,4.105,0.98,0.425,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Friday,80.2249206575738
Mexico,2020-09-04,walking,104.48,74.54,54.69,62.5,0,4832.674,41.386,4.105,0.98,0.425,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Friday,76.7341921768022
Mexico,2020-09-05,driving,126.08,74.54,54.69,62.5,0,4881.684,41.768,3.886,0.98,0.426,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Saturday,82.9601758100105
Mexico,2020-09-05,walking,115.08,74.54,54.69,62.5,0,4881.684,41.768,3.886,0.98,0.426,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Saturday,79.4694473292389
Mexico,2020-09-06,driving,94.28,74.54,54.69,62.5,0,4917.47,42.306,3.767,0.98,0.425,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Sunday,65.6578266108654
Mexico,2020-09-06,walking,78.47,74.54,54.69,62.5,0,4917.47,42.306,3.767,0.98,0.425,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Sunday,62.1670981300938
Mexico,2020-09-07,driving,94.11,74.54,54.69,62.5,0,4944.508,42.047,3.731,0.97,0.42,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Monday,70.3901203115609
Mexico,2020-09-07,walking,87.68,74.54,54.69,62.5,0,4944.508,42.047,3.731,0.97,0.42,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Monday,66.8993918307893
Mexico,2020-09-08,driving,89.13,74.54,54.69,62.5,0,4986.01,40.801,3.593,0.97,0.416,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Tuesday,71.6976017656132
Mexico,2020-09-08,walking,84.56,74.54,54.69,62.5,0,4986.01,40.801,3.593,0.97,0.416,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Tuesday,68.2068732848416
Mexico,2020-09-09,driving,89.19,74.54,54.69,62.5,0,5020.609,40.291,3.582,0.97,0.41,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Wednesday,73.4218511670742
Mexico,2020-09-09,walking,83.48,74.54,54.69,62.5,0,5020.609,40.291,3.582,0.97,0.41,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Wednesday,69.9311226863026
Mexico,2020-09-10,driving,92.4,74.54,54.69,62.5,0,5059.723,39.301,3.679,0.98,0.407,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Thursday,75.7177512472301
Mexico,2020-09-10,walking,86.42,74.54,54.69,62.5,0,5059.723,39.301,3.679,0.98,0.407,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Thursday,72.2270227664585
Mexico,2020-09-11,driving,111.53,67.13,50.52,57.74,0,5105.755,39.011,3.692,0.98,0.405,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Friday,87.786727358675
Mexico,2020-09-11,walking,101.62,67.13,50.52,57.74,0,5105.755,39.011,3.692,0.98,0.405,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Friday,84.2959988779034
Mexico,2020-09-12,driving,123.97,67.13,50.52,57.74,0,5149.762,38.297,3.632,0.98,0.406,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Saturday,89.7865973576852
Mexico,2020-09-12,walking,114.5,67.13,50.52,57.74,0,5149.762,38.297,3.632,0.98,0.406,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Saturday,86.2958688769137
Mexico,2020-09-13,driving,90.4,67.13,50.52,57.74,0,5183.95,38.069,3.615,0.98,0.405,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Sunday,72.0116144012115
Mexico,2020-09-13,walking,77.13,67.13,50.52,57.74,0,5183.95,38.069,3.615,0.98,0.405,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Sunday,68.5208859204399
Mexico,2020-09-14,driving,92.65,67.13,50.52,57.74,0,5209.817,37.901,3.621,0.98,0.403,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Monday,76.3268793440716
Mexico,2020-09-14,walking,87.31,67.13,50.52,57.74,0,5209.817,37.901,3.621,0.98,0.403,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Monday,72.8361508633
Mexico,2020-09-15,driving,98.96,67.13,50.52,57.74,0,5246.82,37.259,3.539,0.98,0.399,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Tuesday,77.3787678845908
Mexico,2020-09-15,walking,91.67,67.13,50.52,57.74,0,5246.82,37.259,3.539,0.98,0.399,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Tuesday,73.8880394038192
Mexico,2020-09-16,driving,83.1,67.13,50.52,57.74,0,5281.288,37.24,3.245,0.98,0.406,0,0,0,0,66.444,17336.469,2.5,1.38,0,1,0,Wednesday,67.8896821157633
Mexico,2020-09-16,walking,77.53,67.13,50.52,57.74,0,5281.288,37.24,3.245,0.98,0.406,0,0,0,0,66.444,17336.469,2.5,1.38,0,1,1,Wednesday,64.3989536349917
Mexico,2020-09-17,driving,97.23,67.13,50.52,57.74,0,5305.968,35.178,2.803,0.99,0.414,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Thursday,84.1486762924073
Mexico,2020-09-17,walking,98.97,67.13,50.52,57.74,0,5305.968,35.178,2.803,0.99,0.414,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Thursday,80.6579478116357
Mexico,2020-09-18,driving,115.09,69.91,52.08,59.52,0,5343.514,33.966,2.903,0.99,0.414,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Friday,90.9487090084892
Mexico,2020-09-18,walking,110.58,69.91,52.08,59.52,0,5343.514,33.966,2.903,0.99,0.414,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Friday,87.4579805277175
Mexico,2020-09-19,driving,124.61,69.91,52.08,59.52,0,5383.589,33.404,2.941,1,0.415,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Saturday,92.4061070465326
Mexico,2020-09-19,walking,120.65,69.91,52.08,59.52,0,5383.589,33.404,2.941,1,0.415,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Saturday,88.915378565761
Mexico,2020-09-20,driving,91.31,69.91,52.08,59.52,0,5411.061,32.444,2.961,1.01,0.414,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Sunday,74.3701051194538
Mexico,2020-09-20,walking,82.39,69.91,52.08,59.52,0,5411.061,32.444,2.961,1.01,0.414,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Sunday,70.8793766386822
Mexico,2020-09-21,driving,88.41,69.91,52.08,59.52,0,5433.685,31.981,2.934,1.01,0.416,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Monday,78.6626557939696
Mexico,2020-09-21,walking,88.62,69.91,52.08,59.52,0,5433.685,31.981,2.934,1.01,0.416,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Monday,75.171927313198
Mexico,2020-09-22,driving,87.24,73.61,54.17,61.9,0,5470.007,31.884,2.958,1.02,0.418,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Tuesday,77.1321944335102
Mexico,2020-09-22,walking,90.66,73.61,54.17,61.9,0,5470.007,31.884,2.958,1.02,0.418,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Tuesday,73.6414659527387
Mexico,2020-09-23,driving,87.86,73.61,54.17,61.9,0,5507.127,32.263,3.292,1.03,0.411,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Wednesday,77.2143937989331
Mexico,2020-09-23,walking,88.81,73.61,54.17,61.9,0,5507.127,32.263,3.292,1.03,0.411,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Wednesday,73.7236653181616
Mexico,2020-09-24,driving,91.27,73.61,54.17,61.9,0,5549.071,34.729,3.612,1.04,0.406,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Thursday,78.5733256296008
Mexico,2020-09-24,walking,92.4,73.61,54.17,61.9,0,5549.071,34.729,3.612,1.04,0.406,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Thursday,75.0825971488293
