location,date,transportation_type,Value,E3_Fiscal measures,E4_International support,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million,reproduction_rate,positive_rate,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,population_density,gdp_per_capita,extreme_poverty,hospital_beds_per_thousand,DayName,weekend_days,is_holiday,floor_month,shift_new_cases,shift_new_deaths,shift_reproduction,shift_positive,shift_vaccination,is_walking,predicted_Value
Israel,2021-02-28,walking,135.64,0,0,62.96,72.4,72.02,75,89631.255,425.227,2.888,0.91,0.06,93.76,54.51,39.25,12303,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-02-01,412.568,3.185,0.9,0.064,52.24,1,108.855461879628
Israel,2021-03-01,driving,86.98,0,0,62.96,72.4,72.02,75,90110.832,411.957,2.707,0.92,0.055,94.99,55.04,39.96,11338,402.606,33132.32,0.5,2.99,Monday,0,0,2021-03-01,414.714,3.086,0.89,0.063,52.94,0,101.692527936009
Israel,2021-03-01,walking,107.75,0,0,62.96,72.4,72.02,75,90110.832,411.957,2.707,0.92,0.055,94.99,55.04,39.96,11338,402.606,33132.32,0.5,2.99,Monday,0,0,2021-03-01,414.714,3.086,0.89,0.063,52.94,1,97.5632978512899
Israel,2021-03-02,driving,88.71,0,0,62.96,72.4,72.02,75,90718.535,423.28,2.575,0.93,0.055,96.21,55.51,40.7,10647,402.606,33132.32,0.5,2.99,Tuesday,0,0,2021-03-01,425.689,2.938,0.9,0.062,53.54,0,103.015383208456
Israel,2021-03-02,walking,112.94,0,0,62.96,72.4,72.02,75,90718.535,423.28,2.575,0.93,0.055,96.21,55.51,40.7,10647,402.606,33132.32,0.5,2.99,Tuesday,0,0,2021-03-01,425.689,2.938,0.9,0.062,53.54,1,98.8861531237379
Israel,2021-03-03,driving,85.79,0,0,62.96,72.4,72.02,75,91211.514,424.65,2.36,0.91,0.053,97.47,55.99,41.47,10393,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-03-01,433.529,2.822,0.9,0.062,53.84,0,104.433582384671
Israel,2021-03-03,walking,102.4,0,0,62.96,72.4,72.02,75,91211.514,424.65,2.36,0.91,0.053,97.47,55.99,41.47,10393,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-03-01,433.529,2.822,0.9,0.062,53.84,1,100.304352299952
Israel,2021-03-04,driving,96.6,0,0,62.96,72.4,72.02,75,91664.634,423.857,2.228,0.9,0.051,98.83,56.45,42.38,10430,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-03-01,475.699,3.4,0.9,0.068,54.05,0,107.936203127095
Israel,2021-03-04,walking,118.67,0,0,62.96,72.4,72.02,75,91664.634,423.857,2.228,0.9,0.051,98.83,56.45,42.38,10430,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-03-01,475.699,3.4,0.9,0.068,54.05,1,103.806973042376
Israel,2021-03-05,driving,85.59,0,0,62.96,72.4,72.02,75,92017.934,423.923,2.261,0.88,0.047,99.5,56.65,42.85,10427,402.606,33132.32,0.5,2.99,Friday,1,0,2021-03-01,425.227,2.888,0.91,0.06,54.51,0,102.286982258579
Israel,2021-03-05,walking,117,0,0,62.96,72.4,72.02,75,92017.934,423.923,2.261,0.88,0.047,99.5,56.65,42.85,10427,402.606,33132.32,0.5,2.99,Friday,1,0,2021-03-01,425.227,2.888,0.91,0.06,54.51,1,98.1577521738606
Israel,2021-03-06,driving,99.41,0,0,62.96,72.4,72.02,75,92394.802,435.592,2.047,0.86,0.047,99.91,56.77,43.14,10369,402.606,33132.32,0.5,2.99,Saturday,1,0,2021-03-01,411.957,2.707,0.92,0.055,55.04,0,121.094418715704
Israel,2021-03-06,walking,111.83,0,0,62.96,72.4,72.02,75,92394.802,435.592,2.047,0.86,0.047,99.91,56.77,43.14,10369,402.606,33132.32,0.5,2.99,Saturday,1,0,2021-03-01,411.957,2.707,0.92,0.055,55.04,1,116.965188630986
Israel,2021-03-07,driving,94.53,0,0,60.19,70.83,70.24,75,92608.307,425.293,2.294,0.83,0.045,101.11,57.13,43.98,10497,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-03-01,423.28,2.575,0.93,0.055,55.51,0,119.257272372693
Israel,2021-03-07,walking,116.92,0,0,60.19,70.83,70.24,75,92608.307,425.293,2.294,0.83,0.045,101.11,57.13,43.98,10497,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-03-01,423.28,2.575,0.93,0.055,55.51,1,115.128042287974
Israel,2021-03-08,driving,93.97,0,0,60.19,70.83,70.24,75,93017.409,415.225,2.591,0.8,0.044,102.27,57.44,44.82,10389,402.606,33132.32,0.5,2.99,Monday,0,0,2021-03-01,424.65,2.36,0.91,0.053,55.99,0,106.709273281825
Israel,2021-03-08,walking,119.57,0,0,60.19,70.83,70.24,75,93017.409,415.225,2.591,0.8,0.044,102.27,57.44,44.82,10389,402.606,33132.32,0.5,2.99,Monday,0,0,2021-03-01,424.65,2.36,0.91,0.053,55.99,1,102.580043197106
Israel,2021-03-09,driving,95.36,0,0,60.19,70.83,70.24,75,93380.876,380.334,2.36,0.78,0.04,103.46,57.75,45.71,10347,402.606,33132.32,0.5,2.99,Tuesday,0,0,2021-03-01,423.857,2.228,0.9,0.051,56.45,0,109.130351110058
Israel,2021-03-09,walking,120.56,0,0,60.19,70.83,70.24,75,93380.876,380.334,2.36,0.78,0.04,103.46,57.75,45.71,10347,402.606,33132.32,0.5,2.99,Tuesday,0,0,2021-03-01,423.857,2.228,0.9,0.051,56.45,1,105.001121025339
Israel,2021-03-10,driving,103.04,0,0,60.19,70.83,70.24,75,93754.047,363.219,2.426,0.76,0.038,104.4,58.02,46.38,9906,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-03-01,423.923,2.261,0.88,0.047,56.65,0,109.096616562957
Israel,2021-03-10,walking,129.15,0,0,60.19,70.83,70.24,75,93754.047,363.219,2.426,0.76,0.038,104.4,58.02,46.38,9906,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-03-01,423.923,2.261,0.88,0.047,56.65,1,104.967386478238
Israel,2021-03-11,driving,113.33,0,0,60.19,70.83,70.24,75,94072.687,344.008,2.393,0.73,0.037,105.46,58.28,47.18,9470,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-03-01,435.592,2.047,0.86,0.047,56.77,0,112.690479368106
Israel,2021-03-11,walking,146.7,0,0,60.19,70.83,70.24,75,94072.687,344.008,2.393,0.73,0.037,105.46,58.28,47.18,9470,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-03-01,435.592,2.047,0.86,0.047,56.77,1,108.561249283388
Israel,2021-03-12,"",146.7,0,0,60.19,70.83,70.24,75,94297.745,325.687,2.41,0.7,0.036,106.07,58.41,47.66,9386,402.606,33132.32,0.5,2.99,Friday,1,0,2021-03-01,425.293,2.294,0.83,0.045,57.13,0,87.6711682530906
Israel,2021-03-13,driving,102.27,0,0,60.19,70.83,70.24,75,94482.713,298.273,2.179,0.68,0.034,106.45,58.5,47.95,9340,402.606,33132.32,0.5,2.99,Saturday,1,0,2021-03-01,425.293,2.294,0.83,0.045,57.13,0,123.889386639123
Israel,2021-03-13,walking,121.43,0,0,60.19,70.83,70.24,75,94482.713,298.273,2.179,0.68,0.034,106.45,58.5,47.95,9340,402.606,33132.32,0.5,2.99,Saturday,1,0,2021-03-01,415.225,2.591,0.8,0.044,57.44,1,119.959822693799
Israel,2021-03-14,driving,102.89,0,0,60.19,70.83,70.24,75,94618.811,287.215,1.981,0.64,0.033,107.54,58.74,48.8,9191,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-03-01,415.225,2.591,0.8,0.044,57.44,0,122.406786140667
Israel,2021-03-14,walking,127.15,0,0,60.19,70.83,70.24,75,94618.811,287.215,1.981,0.64,0.033,107.54,58.74,48.8,9191,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-03-01,380.334,2.36,0.78,0.04,57.75,1,119.20661055494
Israel,2021-03-15,driving,101.28,0,0,60.19,70.83,70.24,75,94842.483,260.725,1.865,0.62,0.031,108.67,58.97,49.7,9154,402.606,33132.32,0.5,2.99,Monday,0,0,2021-03-01,380.334,2.36,0.78,0.04,57.75,0,111.994691496305
Israel,2021-03-15,walking,130.52,0,0,60.19,70.83,70.24,75,94842.483,260.725,1.865,0.62,0.031,108.67,58.97,49.7,9154,402.606,33132.32,0.5,2.99,Monday,0,0,2021-03-01,363.219,2.426,0.76,0.038,58.02,1,108.271133964107
Israel,2021-03-16,driving,101.78,0,0,60.19,70.83,70.24,75,95049.287,238.344,1.898,0.59,0.029,109.71,59.19,50.53,8938,402.606,33132.32,0.5,2.99,Tuesday,0,0,2021-03-01,363.219,2.426,0.76,0.038,58.02,0,113.642289057998
Israel,2021-03-16,walking,133.01,0,0,60.19,70.83,70.24,75,95049.287,238.344,1.898,0.59,0.029,109.71,59.19,50.53,8938,402.606,33132.32,0.5,2.99,Tuesday,0,0,2021-03-01,344.008,2.393,0.73,0.037,58.28,1,110.142334664265
Israel,2021-03-17,driving,102.74,0,0,60.19,70.83,70.24,75,95219.698,209.379,1.766,0.57,0.027,110.6,59.39,51.21,8851,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-03-01,344.008,2.393,0.73,0.037,58.28,0,115.207295898985
Israel,2021-03-17,walking,135.3,0,0,60.19,70.83,70.24,75,95219.698,209.379,1.766,0.57,0.027,110.6,59.39,51.21,8851,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-03-01,325.687,2.41,0.7,0.036,58.41,1,111.638348436865
Israel,2021-03-18,driving,123.85,0,0,60.19,70.83,70.24,75,95379.596,186.701,1.683,0.55,0.025,111.45,59.57,51.88,8551,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-03-01,298.273,2.179,0.68,0.034,58.5,0,120.334282114415
Israel,2021-03-18,walking,169.56,0,0,60.19,70.83,70.24,75,95379.596,186.701,1.683,0.55,0.025,111.45,59.57,51.88,8551,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-03-01,298.273,2.179,0.68,0.034,58.5,1,116.205052029697
Israel,2021-03-19,driving,99.59,0,0,60.19,70.83,70.24,75,95500.559,171.83,1.535,0.54,0.024,111.85,59.65,52.2,8258,402.606,33132.32,0.5,2.99,Friday,1,0,2021-03-01,287.215,1.981,0.64,0.033,58.74,0,114.221451353247
Israel,2021-03-19,walking,141.57,0,0,60.19,70.83,70.24,75,95500.559,171.83,1.535,0.54,0.024,111.85,59.65,52.2,8258,402.606,33132.32,0.5,2.99,Friday,1,0,2021-03-01,287.215,1.981,0.64,0.033,58.74,1,110.092221268528
Israel,2021-03-20,driving,108.83,0,0,60.19,70.83,70.24,75,95571.149,155.491,1.551,0.52,0.022,112.08,59.71,52.38,8048,402.606,33132.32,0.5,2.99,Saturday,1,0,2021-03-01,260.725,1.865,0.62,0.031,58.97,0,132.13179661526
Israel,2021-03-20,walking,132.72,0,0,60.19,70.83,70.24,75,95571.149,155.491,1.551,0.52,0.022,112.08,59.71,52.38,8048,402.606,33132.32,0.5,2.99,Saturday,1,0,2021-03-01,260.725,1.865,0.62,0.031,58.97,1,128.002566530541
Israel,2021-03-21,driving,116.66,0,0,60.19,70.83,70.24,75,95634.923,145.159,1.337,0.5,0.021,112.7,59.86,52.84,7367,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-03-01,238.344,1.898,0.59,0.029,59.19,0,130.301613086637
Israel,2021-03-21,walking,150.42,0,0,60.19,70.83,70.24,75,95634.923,145.159,1.337,0.5,0.021,112.7,59.86,52.84,7367,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-03-01,238.344,1.898,0.59,0.029,59.19,1,126.172383001918
Israel,2021-03-22,driving,118.63,0,0,60.19,70.83,70.24,75,95749.532,129.578,1.304,0.48,0.02,113.32,60.01,53.31,6637,402.606,33132.32,0.5,2.99,Monday,0,0,2021-03-01,209.379,1.766,0.57,0.027,59.39,0,118.58914788281
Israel,2021-03-22,walking,165.11,0,0,60.19,70.83,70.24,75,95749.532,129.578,1.304,0.48,0.02,113.32,60.01,53.31,6637,402.606,33132.32,0.5,2.99,Monday,0,0,2021-03-01,209.379,1.766,0.57,0.027,59.39,1,114.459917798092
Israel,2021-03-23,driving,119.57,0,0,60.19,70.83,70.24,75,95856.4,115.302,1.221,0.47,0.019,113.43,60.04,53.39,5314,402.606,33132.32,0.5,2.99,Tuesday,0,1,2021-03-01,186.701,1.683,0.55,0.025,59.57,0,107.241767385669
Israel,2021-03-23,walking,186.81,0,0,60.19,70.83,70.24,75,95856.4,115.302,1.221,0.47,0.019,113.43,60.04,53.39,5314,402.606,33132.32,0.5,2.99,Tuesday,0,1,2021-03-01,186.701,1.683,0.55,0.025,59.57,1,103.11253730095
Israel,2021-03-24,driving,104.09,0,0,60.19,70.83,70.24,75,95895.566,96.553,1.601,0.45,0.018,114.09,60.17,53.93,4998,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-03-01,171.83,1.535,0.54,0.024,59.65,0,118.631018826094
Israel,2021-03-24,walking,138.14,0,0,60.19,70.83,70.24,75,95895.566,96.553,1.601,0.45,0.018,114.09,60.17,53.93,4998,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-03-01,171.83,1.535,0.54,0.024,59.65,1,114.501788741375
Israel,2021-03-25,driving,118.9,0,0,60.19,70.83,70.24,75,95989.956,87.194,1.551,0.45,0.016,114.62,60.28,54.33,4527,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-03-01,155.491,1.551,0.52,0.022,59.71,0,122.543705435909
Israel,2021-03-25,walking,164.1,0,0,60.19,70.83,70.24,75,95989.956,87.194,1.551,0.45,0.016,114.62,60.28,54.33,4527,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-03-01,155.491,1.551,0.52,0.022,59.71,1,118.41447535119
Israel,2021-03-26,driving,78.77,0,0,60.19,70.83,70.24,75,96052.113,78.793,1.518,0.46,0.015,114.82,60.33,54.49,4240,402.606,33132.32,0.5,2.99,Friday,1,0,2021-03-01,145.159,1.337,0.5,0.021,59.86,0,115.787746723233
Israel,2021-03-26,walking,95.31,0,0,60.19,70.83,70.24,75,96052.113,78.793,1.518,0.46,0.015,114.82,60.33,54.49,4240,402.606,33132.32,0.5,2.99,Friday,1,0,2021-03-01,145.159,1.337,0.5,0.021,59.86,1,111.658516638514
Israel,2021-03-27,driving,65.73,0,0,60.19,70.83,70.24,75,96052.113,68.709,1.37,0.45,0.013,114.88,60.35,54.54,4002,402.606,33132.32,0.5,2.99,Saturday,1,0,2021-03-01,129.578,1.304,0.48,0.02,60.01,0,134.067164818457
Israel,2021-03-27,walking,50.69,0,0,60.19,70.83,70.24,75,96052.113,68.709,1.37,0.45,0.013,114.88,60.35,54.54,4002,402.606,33132.32,0.5,2.99,Saturday,1,0,2021-03-01,129.578,1.304,0.48,0.02,60.01,1,129.937934733739
Israel,2021-03-28,driving,101.17,0,0,60.19,70.83,70.24,75,96114.616,68.528,1.535,0.46,0.015,114.96,60.37,54.59,3229,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-03-01,115.302,1.221,0.47,0.019,60.04,0,130.165176940972
Israel,2021-03-28,walking,101.92,0,0,60.19,70.83,70.24,75,96114.616,68.528,1.535,0.46,0.015,114.96,60.37,54.59,3229,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-03-01,115.302,1.221,0.47,0.019,60.04,1,126.035946856253
Israel,2021-03-29,driving,139.76,0,0,60.19,70.83,70.24,75,96137.838,55.472,1.452,0.45,0.013,115.38,60.45,54.93,2947,402.606,33132.32,0.5,2.99,Monday,0,1,2021-03-01,96.553,1.601,0.45,0.018,60.17,0,106.461809360548
Israel,2021-03-29,walking,180.96,0,0,60.19,70.83,70.24,75,96137.838,55.472,1.452,0.45,0.013,115.38,60.45,54.93,2947,402.606,33132.32,0.5,2.99,Monday,0,1,2021-03-01,96.553,1.601,0.45,0.018,60.17,1,102.332579275829
Israel,2021-03-30,driving,139.83,0,0,60.19,70.83,70.24,75,96197.222,48.689,1.172,0.46,0.011,115.73,60.54,55.19,3280,402.606,33132.32,0.5,2.99,Tuesday,0,0,2021-03-01,87.194,1.551,0.45,0.016,60.28,0,121.564371933521
Israel,2021-03-30,walking,195.09,0,0,60.19,70.83,70.24,75,96197.222,48.689,1.172,0.46,0.011,115.73,60.54,55.19,3280,402.606,33132.32,0.5,2.99,Tuesday,0,0,2021-03-01,87.194,1.551,0.45,0.016,60.28,1,117.435141848803
Israel,2021-03-31,driving,133.88,0,0,60.19,70.83,70.24,75,96251.06,50.785,0.908,0.48,0.012,116.04,60.63,55.41,2785,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-03-01,78.793,1.518,0.46,0.015,60.33,0,122.672399671376
Israel,2021-03-31,walking,187.14,0,0,60.19,70.83,70.24,75,96251.06,50.785,0.908,0.48,0.012,116.04,60.63,55.41,2785,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-03-01,78.793,1.518,0.46,0.015,60.33,1,118.543169586658
Israel,2021-04-01,driving,134.83,0,0,60.19,70.83,70.24,75,96291.613,43.094,0.941,0.49,0.011,116.35,60.72,55.63,2474,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-04-01,68.709,1.37,0.45,0.013,60.35,0,126.918702823082
Israel,2021-04-01,walking,200.38,0,0,60.19,70.83,70.24,75,96291.613,43.094,0.941,0.49,0.011,116.35,60.72,55.63,2474,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-04-01,68.709,1.37,0.45,0.013,60.35,1,122.789472738363
Israel,2021-04-02,driving,81.17,0,0,60.19,70.83,70.24,75,96320.611,38.357,0.908,0.51,0.011,116.47,60.75,55.72,2366,402.606,33132.32,0.5,2.99,Friday,1,0,2021-04-01,68.528,1.535,0.46,0.015,60.37,0,119.628975711016
Israel,2021-04-02,walking,97.19,0,0,60.19,70.83,70.24,75,96320.611,38.357,0.908,0.51,0.011,116.47,60.75,55.72,2366,402.606,33132.32,0.5,2.99,Friday,1,0,2021-04-01,68.528,1.535,0.46,0.015,60.37,1,115.499745626297
Israel,2021-04-03,driving,100.87,0,0,60.19,70.83,70.24,75,96362.55,44.348,1.172,0.53,0.013,116.52,60.77,55.75,2339,402.606,33132.32,0.5,2.99,Saturday,1,1,2021-04-01,55.472,1.452,0.45,0.013,60.45,0,124.328549339859
Israel,2021-04-03,walking,117.19,0,0,60.19,70.83,70.24,75,96362.55,44.348,1.172,0.53,0.013,116.52,60.77,55.75,2339,402.606,33132.32,0.5,2.99,Saturday,1,1,2021-04-01,55.472,1.452,0.45,0.013,60.45,1,120.19931925514
Israel,2021-04-04,driving,112.11,0,0,60.19,70.83,70.24,75,96382.999,38.34,0.957,0.53,0.01,116.89,60.88,56.01,2762,402.606,33132.32,0.5,2.99,Sunday,0,1,2021-04-01,48.689,1.172,0.46,0.011,60.54,0,123.247108731708
Israel,2021-04-04,walking,143.71,0,0,60.19,70.83,70.24,75,96382.999,38.34,0.957,0.53,0.01,116.89,60.88,56.01,2762,402.606,33132.32,0.5,2.99,Sunday,0,1,2021-04-01,48.689,1.172,0.46,0.011,60.54,1,119.117878646989
Israel,2021-04-05,driving,109.51,0,0,60.19,70.83,70.24,75,96424.129,40.899,0.842,0.53,0.01,117.26,61,56.26,2674,402.606,33132.32,0.5,2.99,Monday,0,0,2021-04-01,50.785,0.908,0.48,0.012,60.63,0,123.942421472453
Israel,2021-04-05,walking,137.11,0,0,60.19,70.83,70.24,75,96424.129,40.899,0.842,0.53,0.01,117.26,61,56.26,2674,402.606,33132.32,0.5,2.99,Monday,0,0,2021-04-01,50.785,0.908,0.48,0.012,60.63,1,119.813191387734
Israel,2021-04-06,driving,109.88,0,0,60.19,70.83,70.24,75,96460.753,37.647,1.056,0.53,0.009,117.55,61.1,56.45,2598,402.606,33132.32,0.5,2.99,Tuesday,0,0,2021-04-01,43.094,0.941,0.49,0.011,60.72,0,124.487761553468
Israel,2021-04-06,walking,141.12,0,0,60.19,70.83,70.24,75,96460.753,37.647,1.056,0.53,0.009,117.55,61.1,56.45,2598,402.606,33132.32,0.5,2.99,Tuesday,0,0,2021-04-01,43.094,0.941,0.49,0.011,60.72,1,120.35853146875
Israel,2021-04-07,driving,98.62,0,0,60.19,70.83,70.24,75,96494.95,34.841,0.941,0.54,0.008,117.82,61.2,56.62,2541,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-04-01,38.357,0.908,0.51,0.011,60.75,0,125.356884820795
Israel,2021-04-07,walking,114.08,0,0,60.19,70.83,70.24,75,96494.95,34.841,0.941,0.54,0.008,117.82,61.2,56.62,2541,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-04-01,38.357,0.908,0.51,0.011,60.75,1,121.227654736077
Israel,2021-04-08,driving,119.91,0,0,60.19,70.83,70.24,75,96526.144,33.505,0.974,0.54,0.008,118.12,61.31,56.82,2533,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-04-01,44.348,1.172,0.53,0.013,60.77,0,128.441263179883
Israel,2021-04-08,walking,158.25,0,0,60.19,70.83,70.24,75,96526.144,33.505,0.974,0.54,0.008,118.12,61.31,56.82,2533,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-04-01,44.348,1.172,0.53,0.013,60.77,1,124.312033095165
Israel,2021-04-09,driving,100.33,0,0,60.19,70.83,70.24,75,96547.865,32.465,0.99,0.55,0.007,118.23,61.34,56.89,2512,402.606,33132.32,0.5,2.99,Friday,1,0,2021-04-01,38.34,0.957,0.53,0.01,60.88,0,121.584268115254
Israel,2021-04-09,walking,128.08,0,0,60.19,70.83,70.24,75,96547.865,32.465,0.99,0.55,0.007,118.23,61.34,56.89,2512,402.606,33132.32,0.5,2.99,Friday,1,0,2021-04-01,38.34,0.957,0.53,0.01,60.88,1,117.455038030535
Israel,2021-04-10,driving,95.16,0,0,60.19,70.83,70.24,75,96563.924,28.768,0.924,0.56,0.007,118.29,61.36,56.93,2523,402.606,33132.32,0.5,2.99,Saturday,1,0,2021-04-01,40.899,0.842,0.53,0.01,61,0,139.348075844335
Israel,2021-04-10,walking,104.34,0,0,60.19,70.83,70.24,75,96563.924,28.768,0.924,0.56,0.007,118.29,61.36,56.93,2523,402.606,33132.32,0.5,2.99,Saturday,1,0,2021-04-01,40.899,0.842,0.53,0.01,61,1,135.218845759617
Israel,2021-04-11,driving,107.72,0,0,60.19,70.83,70.24,75,96577.788,27.827,0.875,0.57,0.006,118.55,61.46,57.09,2370,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-04-01,37.647,1.056,0.53,0.009,61.1,0,136.577810313142
Israel,2021-04-11,walking,132.27,0,0,60.19,70.83,70.24,75,96577.788,27.827,0.875,0.57,0.006,118.55,61.46,57.09,2370,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-04-01,37.647,1.056,0.53,0.009,61.1,1,132.448580228424
Israel,2021-04-12,driving,109.63,0,0,60.19,70.83,70.24,75,96603.782,25.665,0.924,0.58,0.006,118.8,61.57,57.24,2213,402.606,33132.32,0.5,2.99,Monday,0,0,2021-04-01,34.841,0.941,0.54,0.008,61.2,0,124.302694008776
Israel,2021-04-12,walking,138.49,0,0,60.19,70.83,70.24,75,96603.782,25.665,0.924,0.58,0.006,118.8,61.57,57.24,2213,402.606,33132.32,0.5,2.99,Monday,0,0,2021-04-01,34.841,0.941,0.54,0.008,61.2,1,120.173463924057
Israel,2021-04-13,driving,100.8,0,0,60.19,70.83,70.24,75,96624.116,23.338,0.858,0.59,0.005,118.92,61.63,57.29,1966,402.606,33132.32,0.5,2.99,Tuesday,0,0,2021-04-01,33.505,0.974,0.54,0.008,61.31,0,125.640181198324
Israel,2021-04-13,walking,121.97,0,0,60.19,70.83,70.24,75,96624.116,23.338,0.858,0.59,0.005,118.92,61.63,57.29,1966,402.606,33132.32,0.5,2.99,Tuesday,0,0,2021-04-01,33.505,0.974,0.54,0.008,61.31,1,121.510951113605
Israel,2021-04-14,driving,159.1,0,0,60.19,70.83,70.24,75,96653.693,22.677,0.759,0.61,0.005,119.02,61.67,57.35,1715,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-04-01,32.465,0.99,0.55,0.007,61.34,0,126.101858212902
Israel,2021-04-14,walking,255.73,0,0,60.19,70.83,70.24,75,96653.693,22.677,0.759,0.61,0.005,119.02,61.67,57.35,1715,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-04-01,32.465,0.99,0.55,0.007,61.34,1,121.972628128183
Israel,2021-04-15,driving,124.28,0,0,60.19,70.83,70.24,75,96689.739,23.371,0.594,0.62,0.005,119.03,61.67,57.36,1302,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-04-01,28.768,0.924,0.56,0.007,61.36,0,129.921744022445
Israel,2021-04-15,walking,160.72,0,0,60.19,70.83,70.24,75,96689.739,23.371,0.594,0.62,0.005,119.03,61.67,57.36,1302,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-04-01,28.768,0.924,0.56,0.007,61.36,1,125.792513937726
Israel,2021-04-16,driving,102.28,0,0,60.19,70.83,70.24,75,96693.667,20.829,0.594,0.61,0.005,119.14,61.71,57.43,1305,402.606,33132.32,0.5,2.99,Friday,1,0,2021-04-01,27.827,0.875,0.57,0.006,61.46,0,122.847816828712
Israel,2021-04-16,walking,142.1,0,0,60.19,70.83,70.24,75,96693.667,20.829,0.594,0.61,0.005,119.14,61.71,57.43,1305,402.606,33132.32,0.5,2.99,Friday,1,0,2021-04-01,27.827,0.875,0.57,0.006,61.46,1,118.718586743993
Israel,2021-04-17,driving,106.94,0,0,60.19,70.83,70.24,75,96687.544,17.66,0.644,0.63,0.004,119.18,61.72,57.46,1268,402.606,33132.32,0.5,2.99,Saturday,1,1,2021-04-01,25.665,0.924,0.58,0.006,61.57,0,127.946270091226
Israel,2021-04-17,walking,125.71,0,0,60.19,70.83,70.24,75,96687.544,17.66,0.644,0.63,0.004,119.18,61.72,57.46,1268,402.606,33132.32,0.5,2.99,Saturday,1,1,2021-04-01,25.665,0.924,0.58,0.006,61.57,1,123.817040006507
Israel,2021-04-18,driving,111,0,0,58.33,68.23,67.26,75,96706.491,18.386,0.644,0.64,0.004,119.34,61.8,57.54,1125,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-04-01,23.338,0.858,0.59,0.005,61.63,0,139.382612428645
Israel,2021-04-18,walking,145.68,0,0,58.33,68.23,67.26,75,96706.491,18.386,0.644,0.64,0.004,119.34,61.8,57.54,1125,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-04-01,23.338,0.858,0.59,0.005,61.63,1,135.253382343926
Israel,2021-04-19,driving,103.61,0,0,58.33,68.23,67.26,75,96726.247,17.495,0.611,0.65,0.004,119.49,61.87,57.62,984,402.606,33132.32,0.5,2.99,Monday,0,0,2021-04-01,22.677,0.759,0.61,0.005,61.67,0,127.317366052184
Israel,2021-04-19,walking,133.14,0,0,58.33,68.23,67.26,75,96726.247,17.495,0.611,0.65,0.004,119.49,61.87,57.62,984,402.606,33132.32,0.5,2.99,Monday,0,0,2021-04-01,22.677,0.759,0.61,0.005,61.67,1,123.188135967465
Israel,2021-04-20,driving,107.94,0,0,58.33,68.23,67.26,75,96742.306,16.884,0.594,0.66,0.004,119.64,61.94,57.7,1022,402.606,33132.32,0.5,2.99,Tuesday,0,0,2021-04-01,23.371,0.594,0.62,0.005,61.67,0,128.775760713311
Israel,2021-04-20,walking,139.54,0,0,58.33,68.23,67.26,75,96742.306,16.884,0.594,0.66,0.004,119.64,61.94,57.7,1022,402.606,33132.32,0.5,2.99,Tuesday,0,0,2021-04-01,23.371,0.594,0.62,0.005,61.67,1,124.646530628593
